iter	Passed	Remaining
204	315	1222
205	315	1217
206	316	1212
207	317	1208
208	318	1205
209	319	1202
210	320	1199
211	321	1194
212	322	1189
213	322	1185
214	323	1180
215	324	1176
216	324	1171
217	325	1167
218	326	1162
219	326	1158
220	327	1154
221	328	1149
222	328	1145
223	329	1141
224	330	1136
225	330	1132
226	331	1128
227	332	1125
228	333	1122
229	334	1119
230	335	1115
231	335	1111
232	336	1107
233	337	1103
234	337	1099
235	338	1095
236	339	1091
237	340	1088
238	340	1085
239	341	1082
240	342	1079
241	343	1075
242	343	1071
243	344	1067
244	345	1064
245	346	1060
246	347	1058
247	348	1056
248	349	1053
249	350	1050
250	350	1047
251	351	1043
252	352	1040
253	353	1037
254	353	1033
255	354	1030
256	357	1034
257	358	1031
258	359	1027
259	359	1023
260	360	1020
261	361	1018
262	362	1016
263	363	1014
264	364	1011
265	365	1008
266	365	1004
267	366	1001
268	367	998
269	368	995
270	368	992
271	369	989
272	370	986
273	371	983
274	372	981
275	373	979
276	374	977
277	379	986
278	380	983
279	381	981
280	382	979
281	383	977
282	384	974
283	385	971
284	386	969
285	387	966
286	387	963
287	388	961
288	389	958
289	393	962
290	394	961
291	395	958
292	396	956
293	397	953
294	398	951
295	398	948
296	399	946
297	400	943
298	401	941
299	402	938
300	403	936
301	404	934
302	406	935
303	407	933
304	410	934
305	411	932
306	411	929
307	412	927
308	413	924
309	414	922
310	415	920
311	416	917
312	416	915
313	417	912
314	418	910
315	419	908
316	421	908
317	422	906
318	423	903
319	424	901
320	425	900
321	426	897
322	427	895
323	428	893
324	429	891
325	430	889
326	430	886
327	431	884
328	432	882
329	433	879
330	434	878
331	436	877
332	437	875
333	438	873
334	438	871
335	439	868
336	440	866
337	441	864
338	442	862
339	442	859
340	443	857
341	444	855
342	445	852
343	446	850
344	446	848
345	447	846
346	449	844
347	450	844
348	451	842
349	452	840
350	453	838
351	454	837
352	455	834
353	456	832
354	457	830
355	457	828
356	458	826
357	459	824
358	460	821
359	461	819
360	462	817
361	462	815
362	464	815
363	466	814
364	467	812
365	468	810
366	468	808
367	469	806
368	470	804
369	471	802
370	472	800
371	473	798
372	473	796
373	474	794
374	475	792
375	476	790
376	477	788
377	477	786
378	480	786
379	481	785
380	482	783
381	483	782
382	484	780
383	485	778
384	486	776
385	487	775
386	488	773
387	489	772
388	490	770
389	491	769
390	492	767
391	495	768
392	496	766
393	497	765
394	499	764
395	499	762
396	500	760
397	501	759
398	502	757
399	504	756
400	504	754
401	505	752
402	506	750
403	507	749
404	510	749
405	511	747
406	512	746
407	513	744
408	514	743
409	516	742
410	516	740
411	518	739
412	519	737
413	519	735
414	520	733
415	521	732
416	522	730
417	525	732
418	526	730
419	527	728
420	528	727
421	529	725
422	531	724
423	532	723
424	533	721
425	534	719
426	534	717
427	535	716
428	536	714
429	537	712
430	538	710
431	539	709
432	540	708
433	541	706
434	543	705
435	544	704
436	546	703
437	546	701
438	547	700
439	548	698
440	549	696
441	550	695
442	551	693
443	555	695
444	556	693
445	557	691
446	558	690
447	559	689
448	560	687
449	561	685
450	561	684
451	562	682
452	563	680
453	564	678
454	565	677
455	566	675
456	567	673
457	569	674
458	571	673
459	571	671
460	572	669
461	573	668
462	574	666
463	575	665
464	576	663
465	577	661
466	578	660
467	579	658
468	580	656
469	581	655
470	582	654
471	584	653
472	585	652
473	586	650
474	588	650
475	589	649
476	590	647
477	591	645
478	592	644
479	593	642
480	594	641
481	595	639
482	595	637
483	598	638
484	599	636
485	601	635
486	602	634
487	603	633
488	604	631
489	605	630
490	606	628
491	607	626
492	608	625
493	609	623
494	609	622
495	610	620
496	611	619
497	613	618
498	617	620
499	618	618
500	619	617
501	620	615
502	621	613
503	622	612
504	623	610
505	624	609
506	624	607
507	625	606
508	627	605
509	629	604
510	630	603
511	631	601
512	632	600
513	633	599
514	634	597
515	635	595
516	636	594
517	637	592
518	638	591
519	638	589
520	639	588
521	640	586
522	642	586
523	644	585
524	645	583
525	646	582
526	646	580
527	647	579
528	648	577
529	649	576
530	650	574
531	651	572
532	652	571
533	653	569
534	653	568
535	654	566
536	656	566
537	658	565
538	659	564
539	660	562
540	661	561
541	662	560
542	663	558
543	664	557
544	665	555
545	666	554
546	667	552
547	668	551
548	669	549
549	670	548
550	672	547
551	673	546
552	674	545
553	675	543
554	676	542
555	677	540
556	678	539
557	678	537
558	679	536
559	680	534
560	681	533
561	682	531
562	683	530
563	684	529
564	686	528
565	686	526
566	687	525
567	688	523
568	689	522
569	690	521
570	691	519
571	692	518
572	693	516
573	694	515
574	696	514
575	697	513
576	698	511
577	699	510
578	700	509
579	700	507
580	701	506
581	702	504
582	703	503
583	704	502
584	705	500
585	706	499
586	707	497
587	708	496
588	709	495
589	711	494
590	712	493
591	713	491
592	714	490
593	715	488
594	716	487
595	717	486
596	717	484
597	718	483
598	719	481
599	720	480
600	721	479
601	722	477
602	723	476
603	724	475
604	726	474
605	727	472
606	728	471
607	729	470
608	730	468
609	731	467
610	731	466
611	732	464
612	733	463
613	734	461
614	735	460
615	736	459
616	737	457
617	739	456
618	741	456
619	742	454
620	743	453
621	744	452
622	745	450
623	745	449
624	746	448
625	747	446
626	748	445
627	749	443
628	750	442
629	751	441
630	752	439
631	753	438
632	755	437
633	756	436
634	757	435
635	758	433
636	758	432
637	759	431
638	760	429
639	761	428
640	762	427
641	763	425
642	764	424
643	765	423
644	766	421
645	767	420
646	768	419
647	769	418
648	771	417
649	771	415
650	772	414
651	773	412
652	774	411
653	775	410
654	776	408
655	777	407
656	778	406
657	779	405
658	780	403
659	781	402
660	782	401
661	783	400
662	785	399
663	786	397
664	787	396
665	788	395
666	789	393
667	789	392
668	791	391
669	791	390
670	792	388
671	793	387
672	794	386
673	795	384
674	796	383
675	797	382
676	798	381
677	800	380
678	801	378
679	802	377
680	803	376
681	803	374
682	806	374
683	807	373
684	808	371
685	809	370
686	810	369
687	811	368
688	814	367
689	815	366
690	816	365
691	817	363
692	818	362
693	819	361
694	821	360
695	822	359
696	823	357
697	823	356
698	824	355
699	825	353
700	826	352
701	829	352
702	830	350
703	831	349
704	832	348
705	833	347
706	834	345
707	835	344
708	836	343
709	837	341
710	838	340
711	839	339
712	839	338
713	840	336
714	841	335
715	842	334
716	843	333
717	844	331
718	845	330
719	846	329
720	847	327
721	848	326
722	849	325
723	850	324
724	851	322
725	852	321
726	853	320
727	854	319
728	855	317
729	856	316
730	858	315
731	859	314
732	860	313
733	861	312
734	862	311
735	863	309
736	864	308
737	865	307
738	866	305
739	867	304
740	868	303
741	868	302
742	869	300
743	870	299
744	873	298
745	875	297
746	876	296
747	877	295
748	878	294
749	879	293
750	880	291
751	881	290
752	882	289
753	883	288
754	884	287
755	885	285
756	886	284
757	888	283
758	889	282
759	890	281
760	891	279
761	892	278
762	893	277
763	893	276
764	894	274
765	895	273
766	896	272
767	897	271
768	898	269
769	899	268
770	900	267
771	901	266
772	903	265
773	904	264
774	905	262
775	906	261
776	907	260
777	908	259
778	909	257
779	910	256
780	911	255
781	912	254
782	913	253
783	914	251
784	915	250
785	917	249
786	918	248
787	919	247
788	920	246
789	921	244
790	922	243
791	922	242
792	923	241
793	924	239
794	925	238
795	926	237
796	927	236
797	928	235
798	929	233
799	930	232
800	932	231
801	933	230
802	934	229
803	935	228
804	936	226
805	937	225
806	938	224
807	939	223
808	939	221
809	940	220
810	941	219
811	942	218
812	943	216
813	944	215
814	945	214
815	947	213
816	948	212
817	949	211
818	950	209
819	951	208
820	952	207
821	953	206
822	954	205
823	955	204
824	956	202
825	958	201
826	959	200
827	960	199
828	962	198
829	964	197
830	965	196
831	966	195
832	967	193
833	968	192
834	969	191
835	970	190
836	972	189
837	973	188
838	974	186
839	977	186
840	978	185
841	979	183
842	980	182
843	981	181
844	982	180
845	983	179
846	984	177
847	986	176
848	987	175
849	989	174
850	992	173
851	993	172
852	994	171
853	996	170
854	997	169
855	999	168
856	1000	166
857	1001	165
858	1003	164
859	1004	163
860	1005	162
861	1007	161
862	1008	160
863	1009	158
864	1010	157
865	1011	156
866	1012	155
867	1014	154
868	1014	153
869	1015	151
870	1017	150
871	1018	149
872	1019	148
873	1022	147
874	1024	146
875	1025	145
876	1025	143
877	1026	142
878	1027	141
879	1028	140
880	1029	139
881	1030	137
882	1031	136
883	1032	135
884	1033	134
885	1035	133
886	1037	132
887	1038	130
888	1040	129
889	1041	128
890	1042	127
891	1043	126
892	1044	125
893	1045	123
894	1046	122
895	1047	121
896	1048	120
897	1049	119
898	1052	118
899	1053	117
900	1054	115
901	1055	114
902	1056	113
903	1057	112
904	1058	111
905	1059	109
906	1060	108
907	1061	107
908	1062	106
909	1064	105
910	1067	104
911	1068	103
912	1069	101
913	1070	100
914	1072	99
915	1073	98
916	1074	97
917	1076	96
918	1077	94
919	1078	93
920	1079	92
921	1080	91
922	1082	90
923	1083	89
924	1084	87
925	1085	86
926	1086	85
927	1087	84
928	1088	83
929	1089	82
930	1090	80
931	1091	79
932	1093	78
933	1094	77
934	1097	76
935	1098	75
936	1099	73
937	1102	72
938	1103	71
939	1104	70
940	1105	69
941	1107	68
942	1108	66
943	1109	65
944	1110	64
945	1112	63
946	1113	62
947	1116	61
948	1117	60
949	1120	58
950	1121	57
951	1122	56
952	1123	55
953	1124	54
954	1126	53
955	1128	51
956	1129	50
957	1131	49
958	1132	48
959	1133	47
960	1134	46
961	1135	44
962	1136	43
963	1137	42
964	1139	41
965	1142	40
966	1143	39
967	1144	37
968	1145	36
969	1146	35
970	1154	34
971	1157	33
972	1158	32
973	1159	30
974	1160	29
975	1161	28
976	1162	27
977	1163	26
978	1164	24
979	1165	23
980	1166	22
981	1167	21
982	1168	20
983	1169	19
984	1172	17
985	1173	16
986	1174	15
987	1175	14
988	1176	13
989	1177	11
990	1178	10
991	1179	9
992	1180	8
993	1180	7
994	1181	5
995	1182	4
996	1184	3
997	1186	2
998	1188	1
999	1189	0
